;train_losses;validation_losses
5402;1.1159126245975495;1.3297768289392644
5403;1.1830655574798583;1.3289150920781223
5404;1.1089343237876892;1.3107830882072449
5405;1.1841853618621827;1.3213280981237239
5406;1.173760299682617;1.31427063183351
5407;1.1387922978401184;1.2870957038619302
5408;1.1895257568359374;1.3055720871145076
5409;1.1029769253730775;1.2762799967419018
5410;1.1973881149291992;1.317875000563535
5411;1.1224245929718017;1.288587207143957
5412;1.1280411648750306;1.285190999507904
5413;1.0801337051391602;1.3220986452969639
5414;1.0985673642158509;1.2923895770853215
5415;1.1207932019233704;1.3360248316418042
5416;1.172147364616394;1.31451124494726
5417;1.122564537525177;1.3114458105780862
5418;1.1130849361419677;1.3162606737830422
5419;1.1080028414726257;1.369745753028176
5420;1.1586062049865722;1.2968159751458601
5421;1.1662858724594116;1.3230169361287898
5422;1.1334850478172303;1.2794807065616955
5423;1.1222021412849426;1.3182914148677478
5424;1.1329205107688904;1.2864434664899653
5425;1.1091366720199585;1.34760043295947
5426;1.0813870120048523;1.3097075603225015
5427;1.1499568557739257;1.3074210611256687
5428;1.116486325263977;1.2771882143887607
5429;1.1721051549911499;1.3045160336927935
5430;1.1227672982215882;1.273728229782798
5431;1.0580672883987428;1.296341679312966
5432;1.0446911287307739;1.2771430990912698
5433;1.1063322854042053;1.2771935246207498
5434;1.1101240730285644;1.3253050717440518
5435;1.0788054060935974;1.279373055154627
5436;1.126772906780243;1.3197955109856345
5437;1.1641762447357178;1.2879844307899475
5438;1.1480389475822448;1.261731581254439
5439;1.067698585987091;1.2788177999583157
5440;1.1450227689743042;1.2830470908771863
5441;1.1059102702140808;1.3057691563259473
5442;1.1333116841316224;1.2609581568024375
5443;1.1278376841545106;1.265110812403939
5444;1.0306951951980592;1.274490768259222
5445;1.1220855903625488;1.2451228445226497
5446;1.1607826852798462;1.280519583008506
5447;1.118375461101532;1.2838005857034163
5448;1.172578933238983;1.3198172395879573
5449;1.114735448360443;1.3476630395109004
5450;1.1380305433273314;1.2843178402293811
5451;1.2028322672843934;1.2696625861254605
5452;1.1147253561019896;1.2882680676200173
5453;1.2397889733314513;1.276586803522977
5454;1.0923059940338136;1.2856713750145652
5455;1.1099405002593994;1.2869060852310874
5456;1.119176995754242;1.318958748470653
5457;1.1442569828033446;1.2961205027320168
5458;1.175034635066986;1.2929465879093518
5459;1.109280560016632;1.2718566114252263
5460;1.1182777571678162;1.3235336867245762
5461;1.1307747864723205;1.3189826878634365
5462;1.1301521563529968;1.2973262938586148
5463;1.1352071917057038;1.2872895869341763
5464;1.134872727394104;1.2827955321832136
5465;1.1491731595993042;1.276576898314736
5466;1.1471937274932862;1.2737266421318054
5467;1.1032865309715272;1.2944670915603638
5468;1.1269199419021607;1.3186784711751072
5469;1.1217568659782409;1.326103773984042
5470;1.1969421410560608;1.2827507257461548
5471;1.1429243683815002;1.2842592651193792
5472;1.0773293948173523;1.2623273838650098
5473;1.1464127588272095;1.2563278566707263
5474;1.100292181968689;1.3152438510547986
5475;1.1781295800209046;1.3156087506901135
5476;1.164559553861618;1.2784828326918862
5477;1.111002424955368;1.288195712999864
5478;1.1159800100326538;1.281849904493852
5479;1.1262573027610778;1.2590467008677395
5480;1.1132434606552124;1.2803630828857422
5481;1.1404435873031615;1.3440274542028254
5482;1.1495027542114258;1.3040528405796399
5483;1.0805657243728637;1.28836050900546
5484;1.1081415581703187;1.274347348646684
5485;1.1746870350837708;1.284234713424336
5486;1.127975378036499;1.2829929698597302
5487;1.159579930305481;1.283610923723741
5488;1.1078099060058593;1.3190325065092607
5489;1.1473567938804627;1.2999920140613208
5490;1.0995514321327209;1.2911385081031106
5491;1.1452001738548279;1.2830279848792336
5492;1.114900438785553;1.2809677178209478
5493;1.1323712944984436;1.2895011197436939
5494;1.1289462351799011;1.2921151193705471
5495;1.2126510310173035;1.2770709232850508
5496;1.157447063922882;1.271732584996657
5497;1.1214709997177124;1.2778411128304221
5498;1.1377786636352538;1.27686960588802
5499;1.0727887201309203;1.2977112965150313
5500;1.0859610295295716;1.2692595395174893
5501;1.0997641110420227;1.2530134374445134
5502;1.1313226962089538;1.286232357675379
5503;1.1474941515922545;1.309897942976518
5504;1.1983525085449218;1.2716038768941706
5505;1.1484277582168578;1.2685653350569985
5506;1.0810504603385924;1.2852762774987654
5507;1.148419497013092;1.2849192836067893
5508;1.1235901963710786;1.2827376831661572
5509;1.1820967984199524;1.3565146272832698
5510;1.1648656105995179;1.2905202562158757
5511;1.0850674200057984;1.2997075048359958
5512;1.1909489679336547;1.288895303552801
5513;1.044062943458557;1.31718049807982
5514;1.1240455532073974;1.2807083454999058
5515;1.1036747264862061;1.3603765097531406
5516;1.0872468662261963;1.2761697552420876
5517;1.128825786113739;1.2790461020036177
5518;1.1284880709648133;1.3149472691796043
5519;1.0332459211349487;1.3020442615855823
5520;1.1069963049888611;1.3041394407098943
5521;1.1202318477630615;1.2767882726409219
5522;1.0936337518692016;1.2925353266976096
5523;1.1474249458312988;1.302310282533819
5524;1.107941176891327;1.2894196347756819
5525;1.182517981529236;1.3125313303687356
5526;1.1481524801254273;1.283153701912273
5527;1.0846001863479615;1.2828093062747608
5528;1.1009548997879028;1.2714756510474465
5529;1.127809727191925;1.2771629745310003
5530;1.0724305510520935;1.2716210809620945
5531;1.0876242542266845;1.295585036277771
5532;1.1771638870239258;1.3290941390124233
5533;1.1688572835922242;1.3403469161553816
5534;1.1450346970558167;1.3170955343679949
5535;1.1146379947662353;1.3289357423782349
5536;1.1191615676879882;1.3106141578067432
5537;1.0993507313728332;1.315038269216364
5538;1.1379131269454956;1.277698115869002
5539;1.0889512741565703;1.2758007753979077
5540;1.1066176652908326;1.3111312714490024
5541;1.1207951235771179;1.282916404984214
5542;1.1005290257930755;1.3037318695675244
5543;1.1428221130371095;1.2938727953217246
5544;1.0620842456817627;1.3310005935755642
5545;1.0871020865440368;1.2934864867817273
5546;1.1349170351028441;1.2992486249316821
5547;1.1503282642364503;1.2818492271683433
5548;1.1323741221427917;1.2629521868445657
5549;1.1024864768981935;1.2809758186340332
5550;1.1183641850948334;1.2658838521350513
5551;1.0851259803771973;1.2896213098005815
5552;1.1747204732894898;1.2928980317982761
5553;1.0779147267341613;1.2586680813269182
5554;1.1418945336341857;1.2910927859219639
5555;1.0539336204528809;1.278419386256825
5556;1.1567764735221864;1.32955772226507
5557;1.156814262866974;1.2947005846283652
5558;1.1293497371673584;1.2934324470433323
5559;1.08249116897583;1.277785225348039
5560;1.124457242488861;1.3091339631514116
5561;1.1022631800174714;1.2957505746321245
5562;1.1667626094818115;1.3167114853858948
5563;1.1265370273590087;1.3000611717050725
5564;1.168670516014099;1.3138454502279109
5565;1.1268751645088195;1.3056026046926326
5566;1.0929167819023133;1.2773712819272822
5567;1.1183314943313598;1.260540095242587
5568;1.1785568284988404;1.306476809761741
5569;1.1213233852386475;1.3186834183606235
5570;1.1558801555633544;1.2829265973784707
5571;1.1541497468948365;1.3046579144217751
5572;1.1042308282852173;1.2792446613311768
5573;1.079569272994995;1.291043221950531
5574;1.1148070335388183;1.2857523343779824
5575;1.094228241443634;1.2841705138033086
5576;1.1225220942497254;1.3172526251186023
5577;1.1071838355064392;1.2735273350368848
5578;1.1108663296699524;1.2853128964250737
5579;1.0556091284751892;1.3326921246268533
5580;1.1482354044914245;1.313950609077107
5581;1.0623610520362854;1.2783608599142595
5582;1.112139880657196;1.3153359456495806
5583;1.1177124428749083;1.2823834744366733
5584;1.0692657428979873;1.3664009950377725
5585;1.1617489814758302;1.2796787457032637
5586;1.1703673911094665;1.294976288622076
5587;1.0804508519172669;1.2757137417793274
5588;1.093907997608185;1.2629884806546299
5589;1.070135145187378;1.2913592078469016
5590;1.1579549932479858;1.2835675261237405
5591;1.0968843841552733;1.2938198989087886
5592;1.134177496433258;1.261847192590887
5593;1.1028417658805847;1.3002393570813267
5594;1.1527803874015807;1.2772323326631025
5595;1.0937201762199402;1.3094629374417392
5596;1.144537923336029;1.296982380476865
5597;1.1672669732570649;1.3176176710562273
5598;1.111878583431244;1.2885066270828247
5599;1.1278417420387268;1.2956787998026067
5600;1.1081390357017518;1.297124060717496
5601;1.169408369064331;1.3122776259075513
5602;1.1293129801750184;1.2889329249208623
5603;1.1394213151931762;1.2860224355350842
5604;1.067663390636444;1.2813078544356606
5605;1.1503946661949158;1.2774339318275452
5606;1.1267589282989503;1.2815577550367876
5607;1.0666804838180541;1.342785965312611
5608;1.1568008160591126;1.3127253272316672
5609;1.1422223353385925;1.2958095182072034
5610;1.1314399242401123;1.2699203111908652
5611;1.0539121174812316;1.2661037661812522
5612;1.0303654718399047;1.2978489290584216
5613;1.0450607967376708;1.30861450325359
5614;1.1340903782844542;1.2750958746129817
5615;1.1477039051055908;1.2817292484370144
5616;1.1924627375602723;1.3014002984220332
5617;1.138795223236084;1.2979970953681252
5618;1.1022318196296692;1.3164284012534402
5619;1.100535924434662;1.2902517156167463
5620;1.17084538936615;1.2768733338876204
5621;1.1233729863166808;1.281429648399353
5622;1.122767412662506;1.3077448498119006
5623;1.1350025629997254;1.2954069484363904
5624;1.1077557754516603;1.2632604241371155
5625;1.0943229579925537;1.2791476547718048
5626;1.0946235537528992;1.2508458657698198
5627;1.118932650089264;1.2626927061514421
5628;1.1270948100090026;1.2687732739882036
5629;1.1456336784362793;1.243685700676658
5630;1.1397290587425233;1.2619800838557156
5631;1.1430838322639465;1.283376471562819
5632;1.1838350105285644;1.299365916035392
5633;1.1262509775161744;1.2810955752025952
5634;1.1753137636184692;1.30477022040974
5635;1.0944382953643799;1.2780377919023687
5636;1.1231444692611694;1.3186860192905774
5637;1.1195957374572754;1.2801486958156933
5638;1.0621600842475891;1.2865427244793286
5639;1.0603489351272584;1.3061526580290361
5640;1.1162942838668823;1.300078424540433
5641;1.117927577495575;1.3019414977593855
5642;1.088764591217041;1.276521465995095
5643;1.0972032952308655;1.3207623362541199
5644;1.1259226965904237;1.3091754859144038
5645;1.119977741241455;1.301125250079415
5646;1.1048934364318848;1.2972189458933743
5647;1.1179692435264588;1.31368117982691
5648;1.1301479458808898;1.284847151149403
5649;1.1666302609443664;1.3539234562353655
5650;1.1086003828048705;1.2905222610993818
5651;1.1432451343536376;1.297791134227406
5652;1.086720793247223;1.3225108926946467
5653;1.1558873772621154;1.3086063374172558
5654;1.082342095375061;1.276021047071977
5655;1.0752475142478943;1.3131148490038784
5656;1.0990989208221436;1.2987547462636775
5657;1.0866116213798522;1.299864107912237
5658;1.123080801963806;1.2383222877979279
5659;1.1372344303131103;1.2745481350205161
5660;1.1473089814186097;1.2505548921498386
5661;1.0915580821037292;1.2745199420235374
5662;1.1235068821907044;1.2833007682453503
5663;1.1140982580184937;1.326978011564775
5664;1.1258282160758972;1.3256749564951116
5665;1.0973159956932068;1.2867103273218328
5666;1.1267284011840821;1.3511032570492139
5667;1.1280776858329773;1.2970032583583484
5668;1.1340703964233398;1.2945354743437334
5669;1.072290997505188;1.2902092066678135
5670;1.20452871799469;1.3011676994237034
5671;1.1287682843208313;1.288066565990448
5672;1.1357060742378235;1.2799436937678943
5673;1.087613844871521;1.266874605959112
5674;1.1338828110694885;1.2753407900983638
5675;1.0745042967796326;1.3089263764294712
5676;1.1349455523490906;1.3467445265163074
5677;1.087393684387207;1.3112724044106223
5678;1.0953537654876708;1.2886960235509006
5679;1.1285609936714172;1.3002442067319697
5680;1.1805486369132996;1.3079730651595376
5681;1.1315668511390686;1.3170813592997463
5682;1.1250588917732238;1.3453217365524985
5683;1.094402084350586;1.2914378697221929
5684;1.1120930051803588;1.319620127027685
5685;1.1106854248046876;1.3436646840789102
5686;1.1967852640151977;1.3268979462710293
5687;1.1460891270637512;1.335884072563865
5688;1.0849909782409668;1.319247375835072
5689;1.165352349281311;1.3057920174165205
5690;1.1481802427768708;1.2770913460037925
5691;1.1653330945968627;1.2879743034189397
5692;1.1702892565727234;1.2794591947035356
5693;1.152988691329956;1.267847554250197
5694;1.115379045009613;1.3053578246723523
5695;1.1177744150161744;1.2905301695520228
5696;1.0867472434043883;1.3449886603788896
5697;1.1044252800941468;1.301351617683064
5698;1.119409031867981;1.3140188401395625
5699;1.1202599859237672;1.326795756816864
5700;1.1196374702453613;1.3057956370440396
5701;1.4097162222862243;1.2979726791381836
5702;1.139743776321411;1.3145296790383079
5703;1.0673811423778534;1.3075773607600818
5704;1.072194266319275;1.316351299936121
5705;1.0777503800392152;1.2731046947565945
5706;1.117074067592621;1.284606473012404
5707;1.1447878575325012;1.2952280857346274
5708;1.1822401070594788;1.2716003873131492
5709;1.1685456037521362;1.3070833086967468
5710;1.1977636623382568;1.2841668291525408
5711;1.076084930896759;1.274064221165397
5712;1.1338002467155457;1.2749320539561184
5713;1.171157066822052;1.2796135924079202
5714;1.1492800521850586;1.2576446316458962
5715;1.1167813920974732;1.2831273945895108
5716;1.1342898988723755;1.2924766594713384
5717;1.0986022233963013;1.3005497509782964
5718;1.1277689397335053;1.271767171946439
5719;1.1179281544685364;1.259563841603019
5720;1.1167793941497803;1.3168635151603005
5721;1.158363449573517;1.2884237603707747
5722;1.1395025992393493;1.3050829497250644
5723;1.1073859024047852;1.3114579645070163
5724;1.153517463207245;1.3033246397972107
5725;1.156855788230896;1.298770015889948
5726;1.1391896963119508;1.292923244563016
5727;1.113358623981476;1.3121689774773337
5728;1.1338458013534547;1.3133335330269553
5729;1.080152039527893;1.2594788724725896
5730;1.1121524715423583;1.2897174033251675
5731;1.0856316900253296;1.2764013517986645
5732;1.1273606181144715;1.2845690250396729
5733;1.152189266681671;1.2799030054699292
5734;1.1074892950057984;1.2845413305542686
5735;1.1448834538459778;1.2833533937280828
5736;1.0947476530075073;1.3077599731358616
5737;1.1242504525184631;1.3122555776075884
5738;1.072752261161804;1.288154125213623
5739;1.1008488845825195;1.2898498556830666
5740;1.1324672627449035;1.274422206661918
5741;1.1195473170280457;1.2491428960453381
5742;1.0676576852798463;1.2763641530817205
5743;1.1072938799858094;1.2709562182426453
5744;1.0937087774276733;1.2943771373141895
5745;1.1400292229652405;1.2838127938183872
5746;1.1131635451316833;1.2673083272847263
5747;1.088365249633789;1.2386400753801519
5748;1.1270928573608399;1.3005252317948774
5749;1.1467586326599122;1.2928626428950916
5750;1.1623523688316346;1.3178512887521223
5751;1.1049622654914857;1.3050137812441045
5752;1.1110708022117615;1.2981129830533809
5753;1.1188494181632995;1.2857836159792813
5754;1.0538664317131043;1.2759850350293247
5755;1.1064298748970032;1.2703640894456343
5756;1.1628444743156434;1.296843875538219
5757;1.0853146743774413;1.2822077382694592
5758;1.0595297050476074;1.288740174336867
5759;1.0793930077552796;1.2978002537380566
5760;1.0608557558059692;1.3046627749096265
5761;1.128192000389099;1.2719080448150635
5762;1.1472635960578919;1.272181207483465
5763;1.1594722986221313;1.286632770841772
5764;1.1387202477455138;1.3070501305840232
5765;1.179106068611145;1.3139651959592646
5766;1.1682875776290893;1.2935456362637607
5767;1.1281699562072753;1.270732657475905
5768;1.1239621806144715;1.3159318457950244
5769;1.1265315866470338;1.2651197856122798
5770;1.085959610939026;1.290629354390231
5771;1.1379934310913087;1.2602030851624229
5772;1.0982668590545654;1.2774591933597217
5773;1.0938095474243164;1.2918570637702942
5774;1.1480357718467713;1.2863911986351013
5775;1.0805502820014954;1.3076654293320396
5776;1.0852871108055115;1.3354479507966475
5777;1.106484442949295;1.329271446574818
5778;1.0760217547416686;1.3014471205798062
5779;1.1740140175819398;1.3502264998175881
5780;1.1597974848747254;1.3374826257879084
5781;1.151217589378357;1.3424323201179504
5782;1.1317547631263734;1.3041941198435696
5783;1.1022428250312806;1.2733906615864148
5784;1.1442029905319213;1.3262746334075928
5785;1.1003097438812255;1.2948993281884627
5786;1.1190393471717834;1.3062140887433833
5787;1.0791407656669616;1.3198810815811157
5788;1.1475283622741699;1.2951372807676143
5789;1.068958134651184;1.2764916149052707
5790;1.1564762353897096;1.304106750271537
5791;1.112066822052002;1.329420566558838
5792;1.1108009481430055;1.3053579493002458
5793;1.1153031420707702;1.2878840619867498
5794;1.1351885652542115;1.3127880692481995
5795;1.1483906674385072;1.2819702516902576
5796;1.1529106283187867;1.2699525898153132
5797;1.1627127027511597;1.2972770983522588
5798;1.0922014260292052;1.2845320268110796
5799;1.1012217330932617;1.296226891604337
5800;1.1448838186264039;1.2975425882772966
5801;1.0842973804473877;1.2806912443854592
5802;1.168364200592041;1.2979871142994275
5803;1.1286410188674927;1.2878728671507402
5804;1.0957581281661988;1.338573780926791
5805;1.2007826828956605;1.2942895564165982
5806;1.1532920980453492;1.3115111535245723
5807;1.1203831648826599;1.291812154379758
5808;1.102465271949768;1.2900424708019604
5809;1.0927269816398621;1.260815371166576
5810;1.1144551873207091;1.2841502048752524
5811;1.0831635046005248;1.2633855993097478
5812;1.1291590309143067;1.3164630261334507
5813;1.1634375977516174;1.3175382126461377
5814;1.1524175190925598;1.261494349349629
5815;1.152634518146515;1.3352080095898022
5816;1.1922155809402466;1.285684423013167
5817;1.0889431810379029;1.2759816592389888
5818;1.1101972198486327;1.2583906162868848
5819;1.167815580368042;1.2694520245898853
5820;1.0547169899940492;1.2652307802980596
5821;1.077457356452942;1.286604193123904
5822;1.1194408071041106;1.3032282428307966
5823;1.1700965118408204;1.2722745862874119
5824;1.0505448603630065;1.30880084362897
5825;1.1187993216514587;1.3051298639991067
5826;1.1371717476844787;1.2777505191889675
5827;1.2645548319816589;1.265016566623341
5828;1.1135269379615784;1.2958608594807712
5829;1.1275257110595702;1.3065883246335117
5830;1.0721227240562439;1.265332893891768
5831;1.1153988075256347;1.4451279315081509
5832;1.1532669520378114;1.4353583346713672
5833;1.189295127391815;1.2917460745031184
5834;1.1054701781272889;1.2915628118948503
5835;1.1192917466163634;1.3273599256168713
5836;1.1607157182693482;1.2522691271521829
5837;1.095550196170807;1.2662974054163152
5838;1.0995791220664979;1.2864332632585005
5839;1.1295090293884278;1.2774376218969172
5840;1.076964063644409;1.28037813576785
5841;1.0954075741767884;1.2684229178862139
5842;1.1165653085708618;1.2648549188267102
5843;1.12284019947052;1.269367510622198
5844;1.1417970061302185;1.473531652580608
5845;1.1489158582687378;1.2734711224382573
5846;1.188049671649933;1.2495308410037647
5847;1.1566990256309508;1.2794277559627185
5848;1.1034919953346252;1.2758187489076094
5849;1.096858959197998;1.2755706039342014
5850;1.130758752822876;1.2688017866828225
5851;1.0759917569160462;1.2833400856364856
5852;1.1213368582725525;1.2964773611588911
5853;1.1228976273536682;1.27659719098698
5854;1.0950181984901428;1.2967831329865889
5855;1.143244104385376;1.332636833190918
5856;1.1417781472206117;1.3070414608175105
5857;1.1205800914764403;1.3042144775390625
5858;1.0950769519805907;1.3059074011715976
5859;1.1126651883125305;1.2825267477469011
5860;1.0734354496002196;1.2879390445622532
5861;1.136183533668518;1.2975888577374546
5862;1.1151693630218507;1.2706975503401323
5863;1.1453140377998352;1.277739237655293
5864;1.1637467789649962;1.3084309209476819
5865;1.1438995170593262;1.3210883899168535
5866;1.137528693675995;1.2965961315415122
5867;1.1749992179870605;1.3356132398952136
5868;1.1065810823440552;1.316852699626576
5869;1.1548707580566406;1.307159049944444
5870;1.0976078486442566;1.3195153041319414
5871;1.16534836769104;1.2919802340594204
5872;1.115507504940033;1.264794327995994
5873;1.1435121726989745;1.2550837831063704
5874;1.106510546207428;1.2691134214401245
5875;1.116499319076538;1.2776133634827354
5876;1.1360865998268128;1.2966184399344705
5877;1.098981304168701;1.288759247823195
5878;1.1792996549606323;1.260767486962405
5879;1.0912308120727539;1.2602421912279995
5880;1.1186823892593383;1.256903437050906
5881;1.1263060796260833;1.2542971778999676
5882;1.1003061366081237;1.292877202684229
5883;1.1240841579437255;1.2904385111548684
5884;1.087064769268036;1.256949251348322
5885;1.1385647964477539;1.261438862843947
5886;1.0962811970710755;1.2490792274475098
5887;1.1545789313316346;1.263698550787839
5888;1.0847600555419923;1.270374222235246
5889;1.1518104481697082;1.2947495850649746
5890;1.117129008769989;1.303850228136236
5891;1.1837940287590027;1.2735544497316533
5892;1.06099045753479;1.2918337854472073
5893;1.1388415503501892;1.2757895155386492
5894;1.096843249797821;1.2485996593128552
5895;1.0915151691436769;1.2416317408735102
5896;1.1587345314025879;1.2408072677525608
5897;1.1140056252479553;1.2565321976488286
5898;1.108032031059265;1.2855845852331682
5899;1.1525391960144042;1.2962181784889915
5900;1.1378855276107789;1.2743929678743535
5901;1.1351648592948913;1.2718252756378867
5902;1.1168052625656129;1.3140691085295244
5903;1.0890886306762695;1.2699717770923267
5904;1.1282023906707763;1.264080822467804
5905;1.100433225631714;1.296789819544012
5906;1.1176646208763124;1.308631095019254
5907;1.0918920922279358;1.2631352272900669
5908;1.1247571229934692;1.2829222624952143
5909;1.052719111442566;1.2638479362834583
5910;1.1602629137039184;1.282814703204415
5911;1.1384708023071288;1.2626555507833308
5912;1.0955620408058167;1.2679558721455662
5913;1.1026540517807006;1.3122198473323474
5914;1.1102331209182739;1.3106429035013372
5915;1.1007157969474792;1.2981016635894775
5916;1.1338111805915831;1.270031376318498
5917;1.115516610145569;1.276353581385179
5918;1.1287286257743836;1.2808677716688677
5919;1.1628198647499084;1.2944571430032903
5920;1.1413278269767761;1.2882127978584983
5921;1.0627204704284667;1.283837080001831
5922;1.0863215732574463;1.2650771032680164
5923;1.1041251015663147;1.263029396533966
5924;1.0747170162200927;1.2753988992084155
5925;1.0984788727760315;1.3005137660286643
5926;1.0922329413890839;1.2678897435014898
5927;1.0491850566864014;1.2491047924215144
5928;1.1705456566810608;1.2390811497514898
5929;1.0760351264476775;1.2639047286727212
5930;1.095767650604248;1.2643369815566323
5931;1.1169938218593598;1.2881028598005122
5932;1.1900761032104492;1.3010597445748069
5933;1.1365397024154662;1.288907766342163
5934;1.1506064867973327;1.2833154905926099
5935;1.0910691690444947;1.2736499038609592
5936;1.1547482919692993;1.2801668427207253
5937;1.1714420819282532;1.2990670962767168
5938;1.1220998191833496;1.2857246669855984
5939;1.1006038522720336;1.2928516431288286
5940;1.051449236869812;1.3556296717036853
5941;1.1137210702896119;1.281449794769287
5942;1.1608556342124938;1.3069784099405461
5943;1.0280145514011383;1.3062028939073735
5944;1.0655719125270844;1.2900564128702336
5945;1.13375474691391;1.2907683740962634
5946;1.1060954904556275;1.2735315452922473
5947;1.1240753293037415;1.292357005856254
5948;1.0952427911758422;1.3039236177097668
5949;1.1265134072303773;1.276682658628984
5950;1.1204303002357483;1.3228342207995327
5951;1.126174921989441;1.3234211639924482
5952;1.093966372013092;1.3104933175173672
5953;1.1483339977264404;1.3095974001017483
5954;1.088718135356903;1.266845242543654
5955;1.1471965050697326;1.272712382403287
5956;1.1290507078170777;1.2557433464310386
5957;1.1690771579742432;1.2413916343992406
5958;1.1407315969467162;1.2918809435584329
5959;1.1630858755111695;1.2924559170549565
5960;1.1279121947288513;1.3058731068264355
5961;1.1247688245773315;1.3098686337471008
5962;1.1127267360687256;1.3017333258282056
5963;1.1162610292434691;1.305993535301902
5964;1.1455944132804872;1.3905758424238726
5965;1.1893658900260926;1.3609761270609768
5966;1.1365297555923461;1.2657270648262717
5967;1.1552234673500061;1.3141422813588923
5968;1.1196520805358887;1.3179487802765586
5969;1.1326234340667725;1.2757325985214927
5970;1.1693272948265077;1.3396245132793079
5971;1.0997092080116273;1.326711584221233
5972;1.0732682299613954;1.292555191300132
5973;1.1183931803703309;1.2726455385034734
5974;1.129168438911438;1.2751564220948652
5975;1.1688839983940125;1.2760075818408618
5976;1.1297931385040283;1.2855618487704883
5977;1.1286662101745606;1.273457483811812
5978;1.0857535600662231;1.31437425179915
5979;1.059168508052826;1.2752277905290776
5980;1.113515248298645;1.284676031632857
5981;1.1341735315322876;1.259897074916146
5982;1.131990978717804;1.2430424690246582
5983;1.095273187160492;1.2661563049663196
5984;1.1194628882408142;1.2756799134341152
5985;1.1780038499832153;1.2993694652210583
5986;1.1197029519081116;1.2793489640409297
5987;1.1170479083061218;1.2809417031028054
5988;1.1204123079776764;1.249889232895591
5989;1.1965071392059325;1.2513636404817754
5990;1.1324572348594666;1.2499614303762263
5991;1.1379131412506103;1.2468842322176152
5992;1.1281306219100953;1.2696821201931348
5993;1.1273804378509522;1.2779321345415982
5994;1.1124625897407532;1.262301125309684
5995;1.1071368050575257;1.2921033772555264
5996;1.1675723576545716;1.3046581094915217
5997;1.1850489091873169;1.2587847818027844
5998;1.0821741235256195;1.2650848898020657
5999;1.192367651462555;1.2983350916342302
6000;1.1202568054199218;1.3100948604670437
6001;1.153149425983429;1.3007040999152444
6002;1.107990300655365;1.2817547700621865
6003;1.1458849501609802;1.2859958410263062
6004;1.0815315628051758;1.2812866839495571
6005;1.1229354095458985;1.277506167238409
6006;1.1035251641273498;1.2951144576072693
6007;1.1196780586242676;1.2828272581100464
6008;1.097864601612091;1.2542737180536443
6009;1.0556161332130432;1.2851533510468223
6010;1.100317406654358;1.283406306396831
6011;1.109830343723297;1.2624494595961138
6012;1.0801799035072326;1.288079250942577
6013;1.1588248419761658;1.2342716509645635
6014;1.0565143942832946;1.265644534067674
6015;1.1142432022094726;1.2596726146611301
6016;1.1586138415336609;1.3022443923083218
6017;1.14981582403183;1.3086428046226501
6018;1.1091262412071228;1.3005130724473433
6019;1.0992546224594115;1.247527306730097
6020;1.1191317701339722;1.3092713356018066
6021;1.148809232711792;1.2465330308133906
6022;1.0678826296329498;1.2434151335196062
6023;1.103579888343811;1.2700075507164001
6024;1.1374567317962647;1.2505704814737493
6025;1.158706443309784;1.259504329074513
6026;1.1066554975509644;1.3142738559029319
6027;1.1524423670768738;1.248069405555725
6028;1.1407065796852112;1.265778736634688
6029;1.1052614569664;1.2621395750479265
6030;1.1047151565551758;1.3115088181062178
6031;1.1558021545410155;1.254195359620181
6032;1.1134141206741333;1.2824357043613086
6033;1.1695446014404296;1.262379077347842
6034;1.08442147731781;1.2774414745244114
6035;1.1070033288002015;1.2992267987944863
6036;1.0656147861480714;1.275344501842152
6037;1.093040769100189;1.2855827103961597
6038;1.0845854902267456;1.2882059487429531
6039;1.1661175084114075;1.260672011158683
6040;1.1185851287841797;1.2983258691701023
6041;1.0949299216270447;1.2795545567165723
6042;1.0916076445579528;1.2994442961432717
6043;1.1162638783454895;1.2746035835959695
6044;1.0724617052078247;1.273792640729384
6045;1.1441023015975953;1.2926531000570818
6046;1.0496178436279298;1.2928526293147693
6047;1.1642317986488342;1.284719087860801
6048;1.0969349360466003;1.3237198211930015
6049;1.120912528038025;1.2896324396133423
6050;1.110548322200775;1.2905483733523975
6051;1.0900995182991027;1.3111240430311724
6052;1.125737636089325;1.304278395392678
6053;1.0614776158332824;1.302778043530204
6054;1.1222980046272277;1.3018697175112637
6055;1.1158586573600768;1.3489340489560908
6056;1.0922127485275268;1.3253129829059949
6057;1.0533876943588256;1.2966751456260681
6058;1.1224200534820556;1.2881150137294421
6059;1.1000665187835694;1.321571176702326
6060;1.043569529056549;1.2780061743476174
6061;1.1476464176177978;1.2994890971617266
6062;1.0516697239875794;1.2911086245016619
6063;1.1150269031524658;1.282602927901528
6064;1.1112550592422485;1.2654635960405523
6065;1.1015030527114869;1.268013975837014
6066;1.1293663477897644;1.302913161841306
6067;1.1113377213478088;1.2744084108959546
6068;1.1296172213554383;1.2625197497281162
6069;1.0924886441230774;1.252784246748144
6070;1.1429486441612244;1.2686624201861294
6071;1.1556486916542053;1.3076618909835815
6072;1.0889252710342407;1.2825068831443787
6073;1.1143477725982667;1.2398619705980474
6074;1.1474594259262085;1.255949773571708
6075;1.2103096914291382;1.257992614399303
6076;1.0942604875564574;1.2672136534344067
6077;1.0519035172462463;1.279624500057914
6078;1.1590009236335754;1.3316440148787065
6079;1.1519637656211854;1.2892290407961065
6080;1.0593753480911254;1.2970249598676509
6081;1.120925588607788;1.2926882126114585
